date,regime_code,regime_name_EN,regime_name_FR,growth_state,inflation_state,stress_overlay,global_sync,cfnai_ma3,sahmrealtime,sos,pce_trimmed_12m,t5yifr,nfci,t10y2y,fedfunds,dtwexbgs_3m_pct,brent_yoy_pct,headline_underlying_divergence,thresholds_version,data_quality,global_qualifiers,icsa_4w_ma_yoy_pct,icsa_corroboration_triggered
2020-04-01,6,Slowdown,Ralentissement,G_minus,I_neutral,neutral,synchronized,-7.54,4.0,,1.73,1.42,0.248,0.44,0.05,5.6962,-74.1963,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity demand destruction"", ""acute global market stress"", ""European systemic stress elevated""]",2485.9413,True
2020-05-01,6,Slowdown,Ralentissement,G_minus,I_neutral,neutral,synchronized,-5.9767,7.27,,1.79,1.47,-0.1158,0.49,0.05,2.7954,-58.8054,False,1.1.0,full,"[""commodity demand destruction"", ""elevated market volatility"", ""European systemic stress elevated""]",955.8352,True
2020-06-01,6,Slowdown,Ralentissement,G_minus,I_neutral,neutral,synchronized,-2.41,9.5,,1.79,1.52,-0.3523,0.5,0.08,-1.6855,-37.2937,False,1.1.0,full,"[""commodity demand destruction"", ""acute global market stress""]",583.7778,True
2020-07-01,6,Slowdown,Ralentissement,G_minus,I_neutral,neutral,synchronized,4.5733,8.0,,1.84,1.7,-0.4378,0.44,0.09,-4.1845,-32.3529,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility""]",563.5492,True
2020-08-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,neutral,synchronized,3.4067,6.37,,1.84,1.91,-0.4995,0.58,0.1,-4.2889,-24.2209,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility""]",344.1667,True
2020-09-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,neutral,synchronized,1.4667,5.3,,1.85,1.76,-0.4985,0.56,0.09,-2.9211,-34.8878,False,1.1.0,full,"[""commodity demand destruction"", ""elevated market volatility""]",316.8258,True
2020-10-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,neutral,synchronized,0.9233,4.2,,1.8,1.81,-0.494,0.74,0.09,-0.9153,-32.6913,False,1.1.0,full,"[""commodity demand destruction"", ""acute global market stress""]",277.3852,True
2020-11-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.5967,3.63,,1.75,1.86,-0.5435,0.68,0.09,-2.1882,-32.4632,False,1.1.0,full,"[""commodity demand destruction"", ""elevated market volatility""]",241.3019,True
2020-12-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.6567,3.23,,1.74,2.03,-0.5922,0.8,0.09,-4.8134,-25.7317,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility""]",250.7415,True
2021-01-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.6067,3.03,,1.74,2.05,-0.6144,1.0,0.09,-3.6029,-13.9513,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""acute global market stress""]",287.007,True
2021-02-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,-0.1,2.87,,1.73,1.91,-0.623,1.3,0.08,-0.3489,11.8936,False,1.1.0,full,"[""elevated market volatility""]",273.0861,True
2021-03-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.4733,2.33,,1.83,2.2,-0.6385,1.58,0.07,2.2517,104.3424,True,1.1.0,full,"[""commodity supply/demand shock""]",-24.5706,False
2021-04-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.2267,-0.07,,1.94,2.25,-0.669,1.49,0.07,0.1186,252.6115,True,1.1.0,full,"[""commodity supply/demand shock""]",-87.3693,False
2021-05-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.9167,-0.13,,2.05,2.27,-0.689,1.44,0.06,-1.8373,133.2539,True,1.1.0,full,"[""commodity supply/demand shock""]",-79.2046,False
2021-06-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.2267,-0.03,,2.12,2.17,-0.69,1.2,0.08,-1.1159,81.6737,True,1.1.0,full,"[""commodity supply/demand shock""]",-72.4244,False
2021-07-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.4367,-0.23,,2.15,2.24,-0.6666,1.05,0.1,0.5242,73.8437,True,1.1.0,full,"[""commodity supply/demand shock""]",-73.4189,False
2021-08-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,divergent,0.3467,-0.2,,2.26,2.18,-0.6468,1.1,0.09,2.1218,58.1359,True,1.1.0,full,"[""commodity supply/demand shock""]",-60.7344,False
2021-09-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1933,-0.37,,2.52,2.23,-0.6498,1.24,0.08,1.8542,82.0826,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility""]",-60.0057,False
2021-10-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.2533,-0.27,,2.81,2.13,-0.6404,1.07,0.08,1.2989,107.8627,True,1.1.0,full,"[""commodity supply/demand shock""]",-63.764,False
2021-11-01,3,Overheating,Surchauffe,G_plus,I_plus,accommodating,synchronized,0.4833,-0.33,,3.09,2.2,-0.5757,0.91,0.08,2.7403,89.8571,False,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility""]",-67.5765,False
2021-12-01,3,Overheating,Surchauffe,G_plus,I_plus,accommodating,synchronized,0.5833,-0.27,,3.36,2.25,-0.5434,0.79,0.08,0.5606,48.3697,False,1.1.0,full,"[""commodity supply/demand shock""]",-74.156,False
2022-01-01,3,Overheating,Surchauffe,G_plus,I_plus,accommodating,synchronized,0.26,-0.2,,3.7,2.06,-0.553,0.61,0.08,1.2539,57.9514,False,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility""]",-71.0731,False
2022-02-01,3,Overheating,Surchauffe,G_plus,I_plus,neutral,synchronized,0.1767,-0.13,,3.91,2.13,-0.4795,0.39,0.08,-0.8474,55.957,False,1.1.0,full,"[""commodity supply/demand shock"", ""acute global market stress""]",-71.1767,False
2022-03-01,3,Overheating,Surchauffe,G_plus,I_plus,neutral,synchronized,0.2633,-0.1,,4.0,2.34,-0.3872,0.04,0.2,-0.0531,79.2539,False,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-68.6375,False
2022-04-01,3,Overheating,Surchauffe,G_plus,I_plus,neutral,synchronized,0.2767,-0.13,,4.07,2.46,-0.3562,0.19,0.33,3.3983,61.364,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""acute global market stress""]",-64.0492,False
2022-05-01,3,Overheating,Surchauffe,G_plus,I_plus,neutral,synchronized,0.0067,-0.07,,4.27,2.32,-0.2875,0.32,0.77,2.4717,65.3874,False,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-55.2892,False
2022-06-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.22,0.0,,4.66,2.08,-0.1998,0.06,1.21,4.9846,67.7283,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-50.6777,False
2022-07-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.1533,-0.03,,4.76,2.33,-0.1854,-0.22,1.68,1.9035,48.9025,False,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-41.3324,False
2022-08-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.0033,0.03,,5.01,2.38,-0.2318,-0.3,2.33,4.6283,41.9788,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",-39.6587,False
2022-09-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,0.08,0.0,,4.99,2.16,-0.1516,-0.39,2.56,5.4144,20.4994,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""commodity supply/demand shock"", ""acute global market stress"", ""European systemic stress elevated""]",-44.327,False
2022-10-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,0.0267,0.07,,5.01,2.37,-0.1072,-0.41,3.08,4.8076,11.7189,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)"", ""elevated market volatility"", ""European systemic stress elevated""]",-30.1464,False
2022-11-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.1867,0.07,,4.97,2.27,-0.1623,-0.7,3.78,-0.0142,12.7946,False,1.1.0,full,"[""elevated market volatility"", ""European systemic stress elevated""]",-15.213,False
2022-12-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.34,0.03,,4.92,2.27,-0.1982,-0.53,4.1,-4.7753,9.1007,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""elevated market volatility""]",-3.3526,False
2023-01-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.1633,-0.07,,4.85,2.21,-0.2765,-0.69,4.33,-6.7713,-4.6353,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)""]",-14.715,False
2023-02-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,divergent,-0.1067,0.0,,4.82,2.28,-0.2958,-0.89,4.57,-1.7677,-14.9696,False,1.1.0,full,"[""elevated market volatility""]",-5.228,False
2023-03-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,divergent,-0.09,0.0,,4.86,2.24,-0.1846,-0.58,4.65,-1.701,-33.1087,False,1.1.0,full,"[""commodity demand destruction""]",6.5116,False
2023-04-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,divergent,-0.2667,0.0,,4.91,2.16,-0.172,-0.6,4.83,0.2056,-19.0667,False,1.1.0,full,[],2.5974,False
2023-05-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,divergent,-0.1833,0.03,,4.76,2.29,-0.2062,-0.76,5.06,-0.3032,-33.4127,False,1.1.0,full,"[""commodity demand destruction""]",3.4965,False
2023-06-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.1833,0.07,,4.37,2.26,-0.2188,-1.06,5.08,0.0003,-39.0107,False,1.1.0,full,"[""commodity demand destruction""]",18.0,True
2023-07-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.1533,0.1,,4.23,2.47,-0.2562,-0.91,5.12,-1.1748,-28.4285,False,1.1.0,full,"[""commodity demand destruction""]",8.6906,False
2023-08-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.15,0.13,,3.91,2.33,-0.3157,-0.76,5.33,-0.6127,-14.2359,False,1.1.0,full,[],11.3122,False
2023-09-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.0233,0.2,,3.83,2.48,-0.328,-0.44,5.33,2.4691,4.4118,False,1.1.0,full,[],11.0127,False
2023-10-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.2367,0.33,,3.6,2.44,-0.2897,-0.19,5.33,5.1028,-2.9251,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)""]",3.5758,False
2023-11-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.1333,0.3,,3.45,2.31,-0.3033,-0.36,5.33,0.0153,-9.2759,False,1.1.0,full,[],4.7847,False
2023-12-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.1633,0.23,,3.27,2.2,-0.3478,-0.35,5.33,-3.178,-4.0657,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)""]",0.3589,False
2024-01-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.3233,0.2,,3.25,2.28,-0.384,-0.28,5.33,-2.7482,-2.8848,False,1.1.0,full,[],-0.3645,False
2024-02-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.2833,0.27,,3.16,2.26,-0.4123,-0.39,5.33,0.7809,1.0776,False,1.1.0,full,[],0.2347,False
2024-03-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.2867,0.3,,3.14,2.26,-0.4332,-0.39,5.33,2.1941,8.8997,False,1.1.0,full,[],-6.8777,False
2024-04-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.0833,0.37,,3.02,2.39,-0.4165,-0.35,5.33,2.1192,6.2618,False,1.1.0,full,[],-1.3809,False
2024-05-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.1167,0.37,,2.9,2.36,-0.41,-0.38,5.33,0.7556,8.3212,False,1.1.0,full,[],-1.7699,False
2024-06-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.1467,0.43,,2.91,2.32,-0.39,-0.35,5.33,2.6369,9.9011,False,1.1.0,full,[],-6.68,False
2024-07-01,5,Stagflation,Stagflation,G_minus,I_plus,neutral,synchronized,-0.15,0.53,,2.86,2.35,-0.3658,-0.2,5.33,0.5301,6.2913,False,1.1.0,full,[],0.1066,False
2024-08-01,5,Stagflation,Stagflation,G_minus,I_plus,neutral,synchronized,-0.23,0.57,,2.81,2.29,-0.37,0.0,5.33,0.1869,-6.7208,False,1.1.0,full,[],-5.5102,False
2024-09-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.2533,0.5,,2.8,2.29,-0.4135,0.15,5.13,-2.354,-21.0201,False,1.1.0,full,"[""commodity demand destruction""]",2.3945,False
2024-10-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.31,0.43,,2.87,2.28,-0.436,0.12,4.83,0.9394,-16.5232,False,1.1.0,full,"[""elevated market volatility""]",13.4524,False
2024-11-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.3033,0.43,,2.9,2.19,-0.4624,0.05,4.64,3.4773,-10.3569,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)""]",0.2294,False
2024-12-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.0967,0.4,,2.98,2.3,-0.478,0.33,4.48,6.5886,-4.8564,False,1.1.0,full,"[""dollar strengthening (tighter global financial conditions)""]",7.3897,False
2025-01-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,-0.0767,0.37,,2.77,2.3,-0.4968,0.36,4.33,2.952,-1.0609,False,1.1.0,full,[],1.6548,False
2025-02-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,neutral,synchronized,0.0733,0.27,,2.73,2.18,-0.4932,0.25,4.33,1.3436,-9.631,False,1.1.0,full,[],7.1429,False
2025-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,0.0167,0.27,,2.65,2.15,-0.4333,0.34,4.33,-1.988,-14.846,False,1.1.0,full,"[""elevated market volatility""]",4.9238,False
2025-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,0.0633,0.27,,2.64,2.17,-0.3858,0.57,4.33,-4.5848,-24.2495,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction"", ""elevated market volatility""]",3.1505,False
2025-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,divergent,-0.1667,0.27,,2.61,2.29,-0.4348,0.52,4.33,-5.0772,-21.1621,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity demand destruction""]",3.0405,False
2025-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,divergent,-0.2433,0.17,,2.7,2.27,-0.4832,0.52,4.33,-5.7603,-13.1429,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)""]",3.5256,False
2025-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.12,0.1,,2.69,2.32,-0.508,0.43,4.33,-0.7106,-16.5708,False,1.1.0,full,[],-4.3663,False
2025-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.14,0.13,,2.8,2.35,-0.5214,0.64,4.33,-1.2805,-15.5426,False,1.1.0,full,[],-1.5119,False
2025-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.22,0.23,,2.7,2.3,-0.5232,0.56,4.22,0.6097,-8.1464,False,1.1.0,full,[],5.4566,False
2025-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.39,0.23,,2.55,2.2,-0.5158,0.51,4.09,-0.2753,-14.6635,False,1.1.0,full,[],-4.0212,False
2025-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.37,0.43,,2.51,2.17,-0.505,0.55,3.88,0.7025,-14.1896,False,1.1.0,full,[],2.5172,False
2025-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.2867,0.35,,2.44,2.24,-0.519,0.71,3.72,-0.3256,-15.3263,False,1.1.0,full,[],-1.2209,False
2026-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.1333,0.3,,2.41,2.19,-0.5574,0.74,3.64,-2.8721,-15.9833,False,1.1.0,full,[],-3.6047,False
2026-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.0333,0.27,,2.34,2.1,-0.529,0.59,3.64,-2.6686,-6.0313,False,1.1.0,full,[],-2.3333,False
2026-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.01,0.2,,2.36,2.06,-0.466,0.51,3.64,1.0768,41.7984,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility""]",-5.8101,False
2026-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,0.0667,0.13,,2.34,2.25,-0.4745,0.52,3.64,0.6543,72.1562,True,1.1.0,full,"[""commodity supply/demand shock""]",-4.5249,False
2026-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0333,0.1,,2.41,2.24,-0.4976,0.47,3.63,0.8963,66.2374,True,1.1.0,full,"[""commodity supply/demand shock""]",-8.9617,False
2026-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.0333,0.07,,2.41,2.22,-0.5,0.3,3.63,-0.091,19.5409,False,1.1.0,full,[],-7.3271,False
2026-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.0333,0.07,,2.41,2.24,-0.531,0.37,3.63,1.5678,19.5409,False,1.1.0,full,[],-6.441,False
